date,date_non_format,destination_liste,compagnie,statut,ville_depart,ville_arrivee,heure_depart_prevue,heure_depart_reelle,retard_depart_min,heure_arrivee_prevue,heure_arrivee_reelle,retard_arrivee_min,terminal_depart,terminal_arrivee,heure_depart_prevue_dt,heure_depart_reelle_dt,heure_arrivee_prevue_dt,heure_arrivee_reelle_dt
2025-03-28,28 Mar,Rome,Qatar Airways,Parti 17:04,ORY • Paris,FCO • Rome,17:00,17:04,4.0,18:55,18:45,-10.0,1,1,2025-03-28 17:00:00,2025-03-28 17:04:00,2025-03-28 18:55:00,2025-03-28 18:45:00
2025-03-28,28 Mar,Naples,easyJet UK,Parti 17:08,ORY • Paris,NAP • Naples,17:00,17:08,8.0,19:10,18:57,-13.0,1,2,2025-03-28 17:00:00,2025-03-28 17:08:00,2025-03-28 19:10:00,2025-03-28 18:57:00
2025-03-28,28 Mar,Porto,Transavia,Parti 17:22,ORY • Paris,OPO • Porto,17:05,17:22,17.0,18:25,18:05,-20.0,3,1,2025-03-28 17:05:00,2025-03-28 17:22:00,2025-03-28 18:25:00,2025-03-28 18:05:00
2025-03-29,29 Mar,Ajaccio,Air Corsica,Parti 14:37,ORY • Paris,AJA • Ajaccio,14:35,14:37,2.0,16:10,15:51,-19.0,3,Inconnu,2025-03-29 14:35:00,2025-03-29 14:37:00,2025-03-29 16:10:00,2025-03-29 15:51:00
2025-03-29,29 Mar,Ajaccio,Air France,Parti 14:37,ORY • Paris,AJA • Ajaccio,14:35,14:37,2.0,16:10,15:51,-19.0,3,Inconnu,2025-03-29 14:35:00,2025-03-29 14:37:00,2025-03-29 16:10:00,2025-03-29 15:51:00
2025-03-29,29 Mar,Fort-de-France,Corsair,Parti 15:21,ORY • Paris,FDF • Fort-de-France,14:35,15:21,46.0,18:45,18:53,8.0,4,4,2025-03-29 14:35:00,2025-03-29 15:21:00,2025-03-29 18:45:00,2025-03-29 18:53:00
2025-03-29,29 Mar,Pointe-a-Pitre,French Bee,Parti 15:23,ORY • Paris,PTP • Pointe-a-Pitre,14:40,15:23,43.0,18:35,18:45,10.0,4,4,2025-03-29 14:40:00,2025-03-29 15:23:00,2025-03-29 18:35:00,2025-03-29 18:45:00
2025-03-29,29 Mar,Bastia,Air France,Parti 14:43,ORY • Paris,BIA • Bastia,14:40,14:43,3.0,16:15,16:00,-15.0,3,1,2025-03-29 14:40:00,2025-03-29 14:43:00,2025-03-29 16:15:00,2025-03-29 16:00:00
2025-03-29,29 Mar,Pointe-a-Pitre,Air Caraibes,Parti 14:16,ORY • Paris,PTP • Pointe-a-Pitre,14:40,14:16,-24.0,18:35,17:25,-70.0,4,4,2025-03-29 14:40:00,2025-03-29 14:16:00,2025-03-29 18:35:00,2025-03-29 17:25:00
2025-03-29,29 Mar,Rome,Vueling,Parti 14:56,ORY • Paris,FCO • Rome,15:00,14:56,-4.0,16:55,16:37,-18.0,1,1,2025-03-29 15:00:00,2025-03-29 14:56:00,2025-03-29 16:55:00,2025-03-29 16:37:00
2025-03-29,29 Mar,Rome,Iberia Airlines,Parti 14:56,ORY • Paris,FCO • Rome,15:00,14:56,-4.0,16:55,16:37,-18.0,1,1,2025-03-29 15:00:00,2025-03-29 14:56:00,2025-03-29 16:55:00,2025-03-29 16:37:00
2025-03-29,29 Mar,Rome,Qatar Airways,Parti 14:56,ORY • Paris,FCO • Rome,15:00,14:56,-4.0,16:55,16:37,-18.0,1,1,2025-03-29 15:00:00,2025-03-29 14:56:00,2025-03-29 16:55:00,2025-03-29 16:37:00
2025-03-29,29 Mar,Montpellier,Transavia,Parti 15:07,ORY • Paris,MPL • Montpellier,15:10,15:07,-3.0,16:35,16:03,-32.0,3,Inconnu,2025-03-29 15:10:00,2025-03-29 15:07:00,2025-03-29 16:35:00,2025-03-29 16:03:00
2025-03-29,29 Mar,Londres,Vueling,Parti 15:19,ORY • Paris,LGW • Londres,15:10,15:19,9.0,15:20,15:02,-18.0,1,Inconnu,2025-03-29 15:10:00,2025-03-29 15:19:00,2025-03-29 15:20:00,2025-03-29 15:02:00
2025-03-29,29 Mar,Londres,British Airways,Parti 15:19,ORY • Paris,LGW • Londres,15:10,15:19,9.0,15:20,15:02,-18.0,1,Inconnu,2025-03-29 15:10:00,2025-03-29 15:19:00,2025-03-29 15:20:00,2025-03-29 15:02:00
2025-03-29,29 Mar,Londres,Iberia Airlines,Parti 15:19,ORY • Paris,LGW • Londres,15:10,15:19,9.0,15:20,15:02,-18.0,1,Inconnu,2025-03-29 15:10:00,2025-03-29 15:19:00,2025-03-29 15:20:00,2025-03-29 15:02:00
2025-03-29,29 Mar,Faro,easyJet UK,Parti 15:14,ORY • Paris,FAO • Faro,15:10,15:14,4.0,16:50,16:12,-38.0,1,1,2025-03-29 15:10:00,2025-03-29 15:14:00,2025-03-29 16:50:00,2025-03-29 16:12:00
2025-03-29,29 Mar,Pointe-a-Pitre,Corsair,Parti 16:01,ORY • Paris,PTP • Pointe-a-Pitre,15:10,16:01,51.0,19:15,19:23,8.0,4,4,2025-03-29 15:10:00,2025-03-29 16:01:00,2025-03-29 19:15:00,2025-03-29 19:23:00
2025-03-29,29 Mar,Lisbonne,TAP Air Portugal,Parti 16:05,ORY • Paris,LIS • Lisbonne,15:20,16:05,45.0,16:50,17:02,12.0,1,1,2025-03-29 15:20:00,2025-03-29 16:05:00,2025-03-29 16:50:00,2025-03-29 17:02:00
2025-03-29,29 Mar,Lisbonne,Azul,Parti 16:05,ORY • Paris,LIS • Lisbonne,15:20,16:05,45.0,16:50,17:02,12.0,1,1,2025-03-29 15:20:00,2025-03-29 16:05:00,2025-03-29 16:50:00,2025-03-29 17:02:00
2025-03-29,29 Mar,Lisbonne,sata-internacional,Parti 16:05,ORY • Paris,LIS • Lisbonne,15:20,16:05,45.0,16:50,17:02,12.0,1,1,2025-03-29 15:20:00,2025-03-29 16:05:00,2025-03-29 16:50:00,2025-03-29 17:02:00
2025-03-29,29 Mar,Toulon/Hyeres,Transavia,Parti 15:30,ORY • Paris,TLN • Toulon/Hyeres,15:25,15:30,5.0,17:00,16:34,-26.0,3,Inconnu,2025-03-29 15:25:00,2025-03-29 15:30:00,2025-03-29 17:00:00,2025-03-29 16:34:00
2025-03-29,29 Mar,Naples,easyJet UK,Parti 15:37,ORY • Paris,NAP • Naples,15:25,15:37,12.0,17:35,17:29,-6.0,1,1,2025-03-29 15:25:00,2025-03-29 15:37:00,2025-03-29 17:35:00,2025-03-29 17:29:00
2025-03-29,29 Mar,Casablanca,Transavia,Parti 15:42,ORY • Paris,CMN • Casablanca,15:25,15:42,17.0,17:40,17:08,-32.0,3,2,2025-03-29 15:25:00,2025-03-29 15:42:00,2025-03-29 17:40:00,2025-03-29 17:08:00
2025-03-29,29 Mar,Oran,Transavia,Parti 16:21,ORY • Paris,ORN • Oran,15:35,16:21,46.0,18:10,18:04,-6.0,3,1,2025-03-29 15:35:00,2025-03-29 16:21:00,2025-03-29 18:10:00,2025-03-29 18:04:00
2025-03-29,29 Mar,Tlemcen,Transavia,Parti 16:22,ORY • Paris,TLM • Tlemcen,15:45,16:22,37.0,18:30,18:19,-11.0,3,3,2025-03-29 15:45:00,2025-03-29 16:22:00,2025-03-29 18:30:00,2025-03-29 18:19:00
2025-03-30,30 Mar,Venise,easyJet UK,Parti 18:25,ORY • Paris,VCE • Venise,18:15,18:25,10.0,19:50,19:38,-12.0,1,Inconnu,2025-03-30 18:15:00,2025-03-30 18:25:00,2025-03-30 19:50:00,2025-03-30 19:38:00
2025-03-30,30 Mar,Barcelone,Transavia,Parti 18:34,ORY • Paris,BCN • Barcelone,18:20,18:34,14.0,20:00,19:43,-17.0,3,2,2025-03-30 18:20:00,2025-03-30 18:34:00,2025-03-30 20:00:00,2025-03-30 19:43:00
2025-03-30,30 Mar,Barcelone,Vueling,Parti 18:14,ORY • Paris,BCN • Barcelone,18:20,18:14,-6.0,20:05,19:22,-43.0,1,Inconnu,2025-03-30 18:20:00,2025-03-30 18:14:00,2025-03-30 20:05:00,2025-03-30 19:22:00
2025-03-30,30 Mar,Barcelone,Iberia Airlines,Parti 18:14,ORY • Paris,BCN • Barcelone,18:20,18:14,-6.0,20:05,19:22,-43.0,1,Inconnu,2025-03-30 18:20:00,2025-03-30 18:14:00,2025-03-30 20:05:00,2025-03-30 19:22:00
2025-03-30,30 Mar,Barcelone,Qatar Airways,Parti 18:14,ORY • Paris,BCN • Barcelone,18:20,18:14,-6.0,20:05,19:22,-43.0,1,Inconnu,2025-03-30 18:20:00,2025-03-30 18:14:00,2025-03-30 20:05:00,2025-03-30 19:22:00
2025-03-30,30 Mar,Montpellier,Transavia,Parti 18:30,ORY • Paris,MPL • Montpellier,18:25,18:30,5.0,19:45,19:30,-15.0,3,1,2025-03-30 18:25:00,2025-03-30 18:30:00,2025-03-30 19:45:00,2025-03-30 19:30:00
2025-03-30,30 Mar,Palma de Majorque,Vueling,Parti 18:26,ORY • Paris,PMI • Palma de Majorque,18:30,18:26,-4.0,20:20,19:43,-37.0,1,Inconnu,2025-03-30 18:30:00,2025-03-30 18:26:00,2025-03-30 20:20:00,2025-03-30 19:43:00
2025-03-30,30 Mar,Palma de Majorque,Iberia Airlines,Parti 18:26,ORY • Paris,PMI • Palma de Majorque,18:30,18:26,-4.0,20:20,19:43,-37.0,1,Inconnu,2025-03-30 18:30:00,2025-03-30 18:26:00,2025-03-30 20:20:00,2025-03-30 19:43:00
2025-03-30,30 Mar,Toulouse,easyJet UK,Parti 18:40,ORY • Paris,TLS • Toulouse,18:30,18:40,10.0,19:45,19:34,-11.0,1,Inconnu,2025-03-30 18:30:00,2025-03-30 18:40:00,2025-03-30 19:45:00,2025-03-30 19:34:00
2025-03-30,30 Mar,San Francisco,French Bee,Parti 18:48,ORY • Paris,SFO • San Francisco,18:30,18:48,18.0,20:50,20:41,-9.0,4,Inconnu,2025-03-30 18:30:00,2025-03-30 18:48:00,2025-03-30 20:50:00,2025-03-30 20:41:00
2025-03-30,30 Mar,San Francisco,Air Caraibes,Parti 18:48,ORY • Paris,SFO • San Francisco,18:30,18:48,18.0,20:50,20:41,-9.0,4,Inconnu,2025-03-30 18:30:00,2025-03-30 18:48:00,2025-03-30 20:50:00,2025-03-30 20:41:00
2025-03-30,30 Mar,Nice,Air France,Parti 19:10,ORY • Paris,NCE • Nice,18:35,19:10,35.0,20:00,20:13,13.0,3,2,2025-03-30 18:35:00,2025-03-30 19:10:00,2025-03-30 20:00:00,2025-03-30 20:13:00
2025-03-30,30 Mar,Londres,Vueling,Parti 19:12,ORY • Paris,LGW • Londres,18:40,19:12,32.0,18:55,18:54,-1.0,1,Inconnu,2025-03-30 18:40:00,2025-03-30 19:12:00,2025-03-30 18:55:00,2025-03-30 18:54:00
2025-03-30,30 Mar,Londres,British Airways,Parti 19:12,ORY • Paris,LGW • Londres,18:40,19:12,32.0,18:55,18:54,-1.0,1,Inconnu,2025-03-30 18:40:00,2025-03-30 19:12:00,2025-03-30 18:55:00,2025-03-30 18:54:00
2025-03-30,30 Mar,Londres,Iberia Airlines,Parti 19:12,ORY • Paris,LGW • Londres,18:40,19:12,32.0,18:55,18:54,-1.0,1,Inconnu,2025-03-30 18:40:00,2025-03-30 19:12:00,2025-03-30 18:55:00,2025-03-30 18:54:00
2025-03-30,30 Mar,Rome,Wizz Air,Parti 19:19,ORY • Paris,FCO • Rome,18:50,19:19,29.0,20:55,21:03,8.0,Inconnu,1,2025-03-30 18:50:00,2025-03-30 19:19:00,2025-03-30 20:55:00,2025-03-30 21:03:00
2025-03-30,30 Mar,New York,French Bee,Parti 19:06,ORY • Paris,EWR • New York,18:50,19:06,16.0,21:00,20:43,-17.0,4,Inconnu,2025-03-30 18:50:00,2025-03-30 19:06:00,2025-03-30 21:00:00,2025-03-30 20:43:00
2025-03-30,30 Mar,New York,Air Caraibes,Parti 19:06,ORY • Paris,EWR • New York,18:50,19:06,16.0,21:00,20:43,-17.0,4,Inconnu,2025-03-30 18:50:00,2025-03-30 19:06:00,2025-03-30 21:00:00,2025-03-30 20:43:00
2025-03-30,30 Mar,Milan,easyJet UK,Parti 18:54,ORY • Paris,LIN • Milan,18:50,18:54,4.0,20:15,20:01,-14.0,1,Inconnu,2025-03-30 18:50:00,2025-03-30 18:54:00,2025-03-30 20:15:00,2025-03-30 20:01:00
2025-03-30,30 Mar,Milan,easyJet,Parti 18:35,ORY • Paris,LIN • Milan,18:50,18:35,-15.0,20:15,20:00,-15.0,Inconnu,Inconnu,2025-03-30 18:50:00,2025-03-30 18:35:00,2025-03-30 20:15:00,2025-03-30 20:00:00
2025-03-30,30 Mar,Madrid,Iberia Airlines,Parti 19:25,ORY • Paris,MAD • Madrid,19:00,19:25,25.0,21:05,20:46,-19.0,1,4,2025-03-30 19:00:00,2025-03-30 19:25:00,2025-03-30 21:05:00,2025-03-30 20:46:00
2025-03-30,30 Mar,Madrid,LATAM Airlines,Parti 19:25,ORY • Paris,MAD • Madrid,19:00,19:25,25.0,21:05,20:46,-19.0,1,4,2025-03-30 19:00:00,2025-03-30 19:25:00,2025-03-30 21:05:00,2025-03-30 20:46:00
2025-03-30,30 Mar,Madrid,Qatar Airways,Parti 19:25,ORY • Paris,MAD • Madrid,19:00,19:25,25.0,21:05,20:46,-19.0,1,4,2025-03-30 19:00:00,2025-03-30 19:25:00,2025-03-30 21:05:00,2025-03-30 20:46:00
2025-03-30,30 Mar,Madrid,Vueling,Parti 19:25,ORY • Paris,MAD • Madrid,19:00,19:25,25.0,21:05,20:46,-19.0,1,4,2025-03-30 19:00:00,2025-03-30 19:25:00,2025-03-30 21:05:00,2025-03-30 20:46:00
2025-03-30,30 Mar,Prague,Transavia,Parti 19:30,ORY • Paris,PRG • Prague,19:00,19:30,30.0,20:40,20:54,14.0,3,2,2025-03-30 19:00:00,2025-03-30 19:30:00,2025-03-30 20:40:00,2025-03-30 20:54:00
2025-03-30,30 Mar,Toulouse,Air France,Parti 19:14,ORY • Paris,TLS • Toulouse,19:00,19:14,14.0,20:15,20:06,-9.0,3,Inconnu,2025-03-30 19:00:00,2025-03-30 19:14:00,2025-03-30 20:15:00,2025-03-30 20:06:00
2025-03-31,31 Mar,Madrid,Air Europa,Parti 17:35,ORY • Paris,MAD • Madrid,17:10,17:35,25.0,19:10,19:05,-5.0,1,2,2025-03-31 17:10:00,2025-03-31 17:35:00,2025-03-31 19:10:00,2025-03-31 19:05:00
2025-03-31,31 Mar,Madrid,Azul,Parti 17:35,ORY • Paris,MAD • Madrid,17:10,17:35,25.0,19:10,19:05,-5.0,1,2,2025-03-31 17:10:00,2025-03-31 17:35:00,2025-03-31 19:10:00,2025-03-31 19:05:00
2025-03-31,31 Mar,Madrid,Aeromexico,Parti 17:35,ORY • Paris,MAD • Madrid,17:10,17:35,25.0,19:10,19:05,-5.0,1,2,2025-03-31 17:10:00,2025-03-31 17:35:00,2025-03-31 19:10:00,2025-03-31 19:05:00
2025-03-31,31 Mar,Madrid,China Easter,Parti 17:35,ORY • Paris,MAD • Madrid,17:10,17:35,25.0,19:10,19:05,-5.0,1,2,2025-03-31 17:10:00,2025-03-31 17:35:00,2025-03-31 19:10:00,2025-03-31 19:05:00
2025-03-31,31 Mar,Copenhague,Transavia,Parti 17:21,ORY • Paris,CPH • Copenhague,17:10,17:21,11.0,19:15,19:01,-14.0,3,3,2025-03-31 17:10:00,2025-03-31 17:21:00,2025-03-31 19:15:00,2025-03-31 19:01:00
2025-03-31,31 Mar,Madrid,Iberia Airlines,Parti 17:30,ORY • Paris,MAD • Madrid,17:20,17:30,10.0,19:25,18:59,-26.0,1,4,2025-03-31 17:20:00,2025-03-31 17:30:00,2025-03-31 19:25:00,2025-03-31 18:59:00
2025-03-31,31 Mar,Madrid,LATAM Airlines,Parti 17:30,ORY • Paris,MAD • Madrid,17:20,17:30,10.0,19:25,18:59,-26.0,1,4,2025-03-31 17:20:00,2025-03-31 17:30:00,2025-03-31 19:25:00,2025-03-31 18:59:00
2025-03-31,31 Mar,Madrid,Qatar Airways,Parti 17:30,ORY • Paris,MAD • Madrid,17:20,17:30,10.0,19:25,18:59,-26.0,1,4,2025-03-31 17:20:00,2025-03-31 17:30:00,2025-03-31 19:25:00,2025-03-31 18:59:00
2025-03-31,31 Mar,Madrid,Vueling,Parti 17:30,ORY • Paris,MAD • Madrid,17:20,17:30,10.0,19:25,18:59,-26.0,1,4,2025-03-31 17:20:00,2025-03-31 17:30:00,2025-03-31 19:25:00,2025-03-31 18:59:00
2025-03-31,31 Mar,Edimbourg,Transavia,Parti 17:33,ORY • Paris,EDI • Edimbourg,17:20,17:33,13.0,18:15,18:04,-11.0,3,1,2025-03-31 17:20:00,2025-03-31 17:33:00,2025-03-31 18:15:00,2025-03-31 18:04:00
2025-03-31,31 Mar,Istanbul,Pegasus Airlines,Parti 17:39,ORY • Paris,SAW • Istanbul,17:25,17:39,14.0,21:50,21:37,-13.0,Inconnu,2,2025-03-31 17:25:00,2025-03-31 17:39:00,2025-03-31 21:50:00,2025-03-31 21:37:00
2025-03-31,31 Mar,Istanbul,flynas,Parti 17:39,ORY • Paris,SAW • Istanbul,17:25,17:39,14.0,21:50,21:37,-13.0,Inconnu,2,2025-03-31 17:25:00,2025-03-31 17:39:00,2025-03-31 21:50:00,2025-03-31 21:37:00
2025-03-31,31 Mar,Naples,Transavia,Parti 17:43,ORY • Paris,NAP • Naples,17:25,17:43,18.0,19:40,19:24,-16.0,3,1,2025-03-31 17:25:00,2025-03-31 17:43:00,2025-03-31 19:40:00,2025-03-31 19:24:00
2025-03-31,31 Mar,Casablanca,Royal Air Maroc,Parti 17:37,ORY • Paris,CMN • Casablanca,17:30,17:37,7.0,18:35,18:13,-22.0,4,2,2025-03-31 17:30:00,2025-03-31 17:37:00,2025-03-31 18:35:00,2025-03-31 18:13:00
2025-03-31,31 Mar,Berlin,easyJet UK,Parti 17:48,ORY • Paris,BER • Berlin,17:35,17:48,13.0,19:20,19:15,-5.0,1,1,2025-03-31 17:35:00,2025-03-31 17:48:00,2025-03-31 19:20:00,2025-03-31 19:15:00
2025-03-31,31 Mar,Porto,Transavia,Parti 17:47,ORY • Paris,OPO • Porto,17:35,17:47,12.0,18:55,18:39,-16.0,3,1,2025-03-31 17:35:00,2025-03-31 17:47:00,2025-03-31 18:55:00,2025-03-31 18:39:00
2025-03-31,31 Mar,Alicante,Transavia,Parti 17:54,ORY • Paris,ALC • Alicante,17:40,17:54,14.0,19:50,19:33,-17.0,3,Inconnu,2025-03-31 17:40:00,2025-03-31 17:54:00,2025-03-31 19:50:00,2025-03-31 19:33:00
2025-03-31,31 Mar,Île de Sal,Transavia,Parti 17:57,ORY • Paris,SID • Île de Sal,17:40,17:57,17.0,20:45,20:51,6.0,3,3,2025-03-31 17:40:00,2025-03-31 17:57:00,2025-03-31 20:45:00,2025-03-31 20:51:00
2025-03-31,31 Mar,Alicante,Vueling,Parti 17:50,ORY • Paris,ALC • Alicante,17:40,17:50,10.0,19:50,19:27,-23.0,1,Inconnu,2025-03-31 17:40:00,2025-03-31 17:50:00,2025-03-31 19:50:00,2025-03-31 19:27:00
2025-03-31,31 Mar,Alicante,Iberia Airlines,Parti 17:50,ORY • Paris,ALC • Alicante,17:40,17:50,10.0,19:50,19:27,-23.0,1,Inconnu,2025-03-31 17:40:00,2025-03-31 17:50:00,2025-03-31 19:50:00,2025-03-31 19:27:00
2025-03-31,31 Mar,Barcelone,Vueling,Parti 18:31,ORY • Paris,BCN • Barcelone,17:40,18:31,51.0,19:20,19:40,20.0,1,Inconnu,2025-03-31 17:40:00,2025-03-31 18:31:00,2025-03-31 19:20:00,2025-03-31 19:40:00
2025-03-31,31 Mar,Barcelone,Iberia Airlines,Parti 18:31,ORY • Paris,BCN • Barcelone,17:40,18:31,51.0,19:20,19:40,20.0,1,Inconnu,2025-03-31 17:40:00,2025-03-31 18:31:00,2025-03-31 19:20:00,2025-03-31 19:40:00
2025-03-31,31 Mar,Barcelone,Qatar Airways,Parti 18:31,ORY • Paris,BCN • Barcelone,17:40,18:31,51.0,19:20,19:40,20.0,1,Inconnu,2025-03-31 17:40:00,2025-03-31 18:31:00,2025-03-31 19:20:00,2025-03-31 19:40:00
2025-03-31,31 Mar,Rome,easyJet UK,Parti 17:53,ORY • Paris,FCO • Rome,17:45,17:53,8.0,19:45,19:27,-18.0,1,1,2025-03-31 17:45:00,2025-03-31 17:53:00,2025-03-31 19:45:00,2025-03-31 19:27:00
2025-03-31,31 Mar,Bastia,Air Corsica,Parti 17:51,ORY • Paris,BIA • Bastia,17:45,17:51,6.0,19:20,19:02,-18.0,3,1,2025-03-31 17:45:00,2025-03-31 17:51:00,2025-03-31 19:20:00,2025-03-31 19:02:00
2025-03-31,31 Mar,Bastia,Air France,Parti 17:51,ORY • Paris,BIA • Bastia,17:45,17:51,6.0,19:20,19:02,-18.0,3,1,2025-03-31 17:45:00,2025-03-31 17:51:00,2025-03-31 19:20:00,2025-03-31 19:02:00
2025-03-31,31 Mar,Vienne,Transavia,Parti 18:08,ORY • Paris,VIE • Vienne,17:50,18:08,18.0,19:50,19:46,-4.0,3,3,2025-03-31 17:50:00,2025-03-31 18:08:00,2025-03-31 19:50:00,2025-03-31 19:46:00
2025-03-31,31 Mar,Venise,Transavia,Parti 18:03,ORY • Paris,VCE • Venise,17:50,18:03,13.0,19:35,19:19,-16.0,3,Inconnu,2025-03-31 17:50:00,2025-03-31 18:03:00,2025-03-31 19:35:00,2025-03-31 19:19:00
2025-03-31,31 Mar,Ibiza,Transavia,Parti 17:56,ORY • Paris,IBZ • Ibiza,17:55,17:56,1.0,20:00,19:28,-32.0,3,Inconnu,2025-03-31 17:55:00,2025-03-31 17:56:00,2025-03-31 20:00:00,2025-03-31 19:28:00
2025-04-01,01 Apr,Madrid,Iberia Airlines,Parti 17:37,ORY • Paris,MAD • Madrid,17:20,17:37,17.0,19:25,19:07,-18.0,1,Inconnu,2025-04-01 17:20:00,2025-04-01 17:37:00,2025-04-01 19:25:00,2025-04-01 19:07:00
2025-04-01,01 Apr,Madrid,LATAM Airlines,Parti 17:37,ORY • Paris,MAD • Madrid,17:20,17:37,17.0,19:25,19:07,-18.0,1,4,2025-04-01 17:20:00,2025-04-01 17:37:00,2025-04-01 19:25:00,2025-04-01 19:07:00
2025-04-01,01 Apr,Madrid,Qatar Airways,Parti 17:37,ORY • Paris,MAD • Madrid,17:20,17:37,17.0,19:25,19:07,-18.0,1,4,2025-04-01 17:20:00,2025-04-01 17:37:00,2025-04-01 19:25:00,2025-04-01 19:07:00
2025-04-01,01 Apr,Madrid,Vueling,Parti 17:37,ORY • Paris,MAD • Madrid,17:20,17:37,17.0,19:25,19:07,-18.0,1,4,2025-04-01 17:20:00,2025-04-01 17:37:00,2025-04-01 19:25:00,2025-04-01 19:07:00
2025-04-01,01 Apr,Istanbul,Pegasus Airlines,Parti 17:42,ORY • Paris,SAW • Istanbul,17:25,17:42,17.0,21:50,21:57,7.0,4,2,2025-04-01 17:25:00,2025-04-01 17:42:00,2025-04-01 21:50:00,2025-04-01 21:57:00
2025-04-01,01 Apr,Istanbul,flynas,Parti 17:42,ORY • Paris,SAW • Istanbul,17:25,17:42,17.0,21:50,21:57,7.0,4,2,2025-04-01 17:25:00,2025-04-01 17:42:00,2025-04-01 21:50:00,2025-04-01 21:57:00
2025-04-01,01 Apr,Copenhague,Transavia,Parti 17:52,ORY • Paris,CPH • Copenhague,17:35,17:52,17.0,19:40,19:33,-7.0,3,3,2025-04-01 17:35:00,2025-04-01 17:52:00,2025-04-01 19:40:00,2025-04-01 19:33:00
2025-04-01,01 Apr,Bastia,Air Corsica,Parti 17:54,ORY • Paris,BIA • Bastia,17:45,17:54,9.0,19:20,19:07,-13.0,3,1,2025-04-01 17:45:00,2025-04-01 17:54:00,2025-04-01 19:20:00,2025-04-01 19:07:00
2025-04-01,01 Apr,Bastia,Air France,Parti 17:54,ORY • Paris,BIA • Bastia,17:45,17:54,9.0,19:20,19:07,-13.0,3,1,2025-04-01 17:45:00,2025-04-01 17:54:00,2025-04-01 19:20:00,2025-04-01 19:07:00
2025-04-01,01 Apr,Rome,easyJet UK,Parti 17:46,ORY • Paris,FCO • Rome,17:45,17:46,1.0,19:45,19:28,-17.0,1,1,2025-04-01 17:45:00,2025-04-01 17:46:00,2025-04-01 19:45:00,2025-04-01 19:28:00
2025-04-01,01 Apr,Madrid,Transavia,Parti 17:59,ORY • Paris,MAD • Madrid,17:50,17:59,9.0,20:00,19:25,-35.0,3,1,2025-04-01 17:50:00,2025-04-01 17:59:00,2025-04-01 20:00:00,2025-04-01 19:25:00
2025-04-01,01 Apr,Ajaccio,Air Corsica,Parti 17:58,ORY • Paris,AJA • Ajaccio,17:50,17:58,8.0,19:25,19:12,-13.0,3,Inconnu,2025-04-01 17:50:00,2025-04-01 17:58:00,2025-04-01 19:25:00,2025-04-01 19:12:00
2025-04-01,01 Apr,Ajaccio,Air France,Parti 17:58,ORY • Paris,AJA • Ajaccio,17:50,17:58,8.0,19:25,19:12,-13.0,3,Inconnu,2025-04-01 17:50:00,2025-04-01 17:58:00,2025-04-01 19:25:00,2025-04-01 19:12:00
2025-04-01,01 Apr,Dublin,Vueling,Parti 18:05,ORY • Paris,DUB • Dublin,17:50,18:05,15.0,18:40,18:30,-10.0,1,2,2025-04-01 17:50:00,2025-04-01 18:05:00,2025-04-01 18:40:00,2025-04-01 18:30:00
2025-04-01,01 Apr,Dublin,Iberia Airlines,Parti 18:05,ORY • Paris,DUB • Dublin,17:50,18:05,15.0,18:40,18:30,-10.0,1,2,2025-04-01 17:50:00,2025-04-01 18:05:00,2025-04-01 18:40:00,2025-04-01 18:30:00
2025-04-01,01 Apr,Toulouse,easyJet UK,Parti 18:17,ORY • Paris,TLS • Toulouse,18:05,18:17,12.0,19:20,19:08,-12.0,1,1,2025-04-01 18:05:00,2025-04-01 18:17:00,2025-04-01 19:20:00,2025-04-01 19:08:00
2025-04-01,01 Apr,Toulouse,Air France,Parti 18:13,ORY • Paris,TLS • Toulouse,18:05,18:13,8.0,19:20,19:06,-14.0,3,1,2025-04-01 18:05:00,2025-04-01 18:13:00,2025-04-01 19:20:00,2025-04-01 19:06:00
2025-04-01,01 Apr,Toulouse,Air Europa,Parti 18:13,ORY • Paris,TLS • Toulouse,18:05,18:13,8.0,19:20,19:06,-14.0,3,1,2025-04-01 18:05:00,2025-04-01 18:13:00,2025-04-01 19:20:00,2025-04-01 19:06:00
2025-04-01,01 Apr,Venise,easyJet UK,Parti 18:20,ORY • Paris,VCE • Venise,18:15,18:20,5.0,19:50,19:42,-8.0,1,3,2025-04-01 18:15:00,2025-04-01 18:20:00,2025-04-01 19:50:00,2025-04-01 19:42:00
2025-04-01,01 Apr,Tlemcen,Air Algerie,Parti 18:46,ORY • Paris,TLM • Tlemcen,18:15,18:46,31.0,19:35,19:49,14.0,4,1,2025-04-01 18:15:00,2025-04-01 18:46:00,2025-04-01 19:35:00,2025-04-01 19:49:00
2025-04-01,01 Apr,Barcelone,Transavia,Parti 18:44,ORY • Paris,BCN • Barcelone,18:20,18:44,24.0,20:00,19:54,-6.0,3,2,2025-04-01 18:20:00,2025-04-01 18:44:00,2025-04-01 20:00:00,2025-04-01 19:54:00
2025-04-01,01 Apr,Berlin,Transavia,Parti 18:29,ORY • Paris,BER • Berlin,18:20,18:29,9.0,20:05,19:56,-9.0,3,2,2025-04-01 18:20:00,2025-04-01 18:29:00,2025-04-01 20:05:00,2025-04-01 19:56:00
2025-04-02,02 Apr,Ajaccio,Air Corsica,Parti 17:59,ORY • Paris,AJA • Ajaccio,17:50,17:59,9.0,19:25,19:17,-8.0,3,Inconnu,2025-04-02 17:50:00,2025-04-02 17:59:00,2025-04-02 19:25:00,2025-04-02 19:17:00
