date,date_non_format,destination_liste,compagnie,statut,ville_depart,ville_arrivee,heure_depart_prevue,heure_depart_reelle,retard_depart_min,heure_arrivee_prevue,heure_arrivee_reelle,retard_arrivee_min,terminal_depart,terminal_arrivee
2025-05-07,07 May,Agadir,Transavia,Prévu,ORY • Paris,AGA • Agadir,19:50,--,,22:30,--,,3,--
2025-05-07,07 May,Naples,easyJet UK,Parti 19:58,ORY • Paris,NAP • Naples,19:55,19:58,3.0,22:05,21:57,-8.0,1,A
2025-05-07,07 May,Saint Denis,French Bee  1,Parti 20:17,ORY • Paris,RUN • Saint Denis,19:55,20:17,22.0,09:00,08:58,-2.0,4,1
2025-05-07,07 May,Saint Denis,Air Caraibes,Parti 20:17,ORY • Paris,RUN • Saint Denis,19:55,20:17,22.0,09:00,08:58,-2.0,4,1
2025-05-07,07 May,Toulon/Hyeres,Transavia,Parti 20:05,ORY • Paris,TLN • Toulon/Hyeres,20:00,20:05,5.0,21:30,21:09,-21.0,3,3
2025-05-07,07 May,Malaga,Transavia,Parti 20:08,ORY • Paris,AGP • Malaga,20:00,20:08,8.0,22:30,22:13,-17.0,3,3
2025-05-08,08 May,Asturies,Vueling  1,Parti 18:48,ORY • Paris,OVD • Asturies,18:15,18:48,33.0,20:00,20:08,8.0,1,1
2025-05-08,08 May,Asturies,Iberia Airlines,Parti 18:48,ORY • Paris,OVD • Asturies,18:15,18:48,33.0,20:00,20:08,8.0,1,--
2025-05-08,08 May,Munich,Transavia,Prévu,ORY • Paris,MUC • Munich,18:25,--,,19:55,--,,3,1
2025-05-08,08 May,Munich,Transavia,Parti 18:35,ORY • Paris,MUC • Munich,18:25,18:35,10.0,19:55,19:43,-12.0,3,1
2025-05-08,08 May,Toulouse,Air France,Parti 18:41,ORY • Paris,TLS • Toulouse,18:30,18:41,11.0,19:45,19:42,-3.0,3,1
2025-05-08,08 May,Palma de Majorque,Vueling  1,Parti 18:33,ORY • Paris,PMI • Palma de Majorque,18:30,18:33,3.0,20:20,20:05,-15.0,1,TER1
2025-05-08,08 May,Palma de Majorque,Iberia Airlines,Parti 18:33,ORY • Paris,PMI • Palma de Majorque,18:30,18:33,3.0,20:20,20:05,-15.0,1,TER1
2025-05-08,08 May,Nice,Air France,Parti 18:40,ORY • Paris,NCE • Nice,18:35,18:40,5.0,20:00,19:46,-14.0,3,2
2025-05-08,08 May,Londres,Vueling  2,Parti 18:38,ORY • Paris,LGW • Londres,18:40,18:38,-2.0,18:55,18:23,-32.0,1,S
2025-05-08,08 May,Londres,British Airways,Parti 18:38,ORY • Paris,LGW • Londres,18:40,18:38,-2.0,18:55,18:23,-32.0,1,S
2025-05-08,08 May,Londres,Iberia Airlines,Parti 18:38,ORY • Paris,LGW • Londres,18:40,18:38,-2.0,18:55,18:23,-32.0,1,S
2025-05-08,08 May,New York,French Bee  1,Parti 18:59,ORY • Paris,EWR • New York,18:50,18:59,9.0,21:00,20:50,-10.0,4,B
2025-05-08,08 May,New York,Air Caraibes,Parti 18:59,ORY • Paris,EWR • New York,18:50,18:59,9.0,21:00,20:50,-10.0,4,B
2025-05-08,08 May,Milan,easyJet UK,Parti 19:11,ORY • Paris,LIN • Milan,18:55,19:11,16.0,20:20,20:20,0.0,1,1
2025-05-08,08 May,Milan,easyJet,Parti 18:54,ORY • Paris,LIN • Milan,18:55,18:54,-1.0,20:20,20:19,-1.0,--,T0
2025-05-08,08 May,Marrakech,Transavia,Parti 19:34,ORY • Paris,RAK • Marrakech,19:00,19:34,34.0,21:30,21:29,-1.0,3,1
2025-05-08,08 May,Marrakech,Transavia,Prévu,ORY • Paris,RAK • Marrakech,19:00,--,,21:30,--,,3,1
2025-05-08,08 May,Madrid,Iberia Airlines  3,Parti 19:23,ORY • Paris,MAD • Madrid,19:00,19:23,23.0,21:05,20:56,-9.0,1,T4
2025-05-08,08 May,Madrid,LATAM Airlines,Parti 19:23,ORY • Paris,MAD • Madrid,19:00,19:23,23.0,21:05,20:56,-9.0,1,T4
2025-05-08,08 May,Madrid,Qatar Airways,Parti 19:23,ORY • Paris,MAD • Madrid,19:00,19:23,23.0,21:05,20:56,-9.0,1,T4
2025-05-08,08 May,Madrid,Vueling,Parti 19:23,ORY • Paris,MAD • Madrid,19:00,19:23,23.0,21:05,20:56,-9.0,1,T4
2025-05-08,08 May,Héraklion,Transavia,Parti 18:57,ORY • Paris,HER • Héraklion,19:00,18:57,-3.0,23:30,23:00,-30.0,3,1
2025-05-08,08 May,Héraklion,Transavia,Prévu,ORY • Paris,HER • Héraklion,19:00,--,,23:30,--,,3,--
2025-05-08,08 May,Nice,easyJet UK,Parti 19:02,ORY • Paris,NCE • Nice,19:05,19:02,-3.0,20:30,20:12,-18.0,1,2
2025-05-08,08 May,Amsterdam,Transavia,Parti 19:35,ORY • Paris,AMS • Amsterdam,19:10,19:35,25.0,20:40,20:32,-8.0,3,1
2025-05-08,08 May,Casablanca,Royal Air Maroc,Parti 20:29,ORY • Paris,CMN • Casablanca,19:15,20:29,74.0,21:20,--,,4,2
2025-05-08,08 May,Istanbul,Transavia,Prévu,ORY • Paris,IST • Istanbul,19:15,--,,00:05,--,,3,--
2025-05-08,08 May,Istanbul,Transavia,Parti 19:24,ORY • Paris,IST • Istanbul,19:15,19:24,9.0,00:05,23:27,1402.0,3,1
2025-05-09,09 May,Annaba,Air Algerie,Parti 18:20,ORY • Paris,AAE • Annaba,18:15,18:20,5.0,19:30,--,,4,1
2025-05-09,09 May,Dublin,Transavia,Parti 18:42,ORY • Paris,DUB • Dublin,18:15,18:42,27.0,19:15,19:05,-10.0,3,T1
2025-05-09,09 May,Berlin,Transavia,Prévu,ORY • Paris,BER • Berlin,18:20,--,,20:05,--,,3,2
2025-05-09,09 May,Berlin,Transavia,Parti 18:26,ORY • Paris,BER • Berlin,18:20,18:26,6.0,20:05,19:54,-11.0,3,2
2025-05-09,09 May,Barcelone,Vueling  2,Parti 18:21,ORY • Paris,BCN • Barcelone,18:20,18:21,1.0,20:05,19:38,-27.0,1,T1
2025-05-09,09 May,Barcelone,Iberia Airlines,Parti 18:21,ORY • Paris,BCN • Barcelone,18:20,18:21,1.0,20:05,19:38,-27.0,1,T1
2025-05-09,09 May,Barcelone,Qatar Airways,Parti 18:21,ORY • Paris,BCN • Barcelone,18:20,18:21,1.0,20:05,19:38,-27.0,1,T1
2025-05-09,09 May,Venise,easyJet UK,Parti 19:11,ORY • Paris,VCE • Venise,18:30,19:11,41.0,20:05,20:28,23.0,1,2
2025-05-09,09 May,San Francisco,French Bee  1,Parti 18:50,ORY • Paris,SFO • San Francisco,18:30,18:50,20.0,20:50,21:13,23.0,4,I
2025-05-09,09 May,San Francisco,Air Caraibes,Parti 18:50,ORY • Paris,SFO • San Francisco,18:30,18:50,20.0,20:50,21:13,23.0,4,I
2025-05-09,09 May,Toulouse,Air France,Parti 18:43,ORY • Paris,TLS • Toulouse,18:30,18:43,13.0,19:45,19:38,-7.0,3,1
2025-05-09,09 May,Palma de Majorque,Vueling  1,Parti 18:57,ORY • Paris,PMI • Palma de Majorque,18:30,18:57,27.0,20:20,20:28,8.0,1,1
2025-05-09,09 May,Palma de Majorque,Iberia Airlines,Parti 18:57,ORY • Paris,PMI • Palma de Majorque,18:30,18:57,27.0,20:20,20:28,8.0,1,1
2025-05-09,09 May,Nice,Air France,Parti 19:06,ORY • Paris,NCE • Nice,18:35,19:06,31.0,20:00,20:09,9.0,3,2
2025-05-09,09 May,Londres,Vueling  2,Parti 18:45,ORY • Paris,LGW • Londres,18:40,18:45,5.0,18:55,18:31,-24.0,1,S
2025-05-09,09 May,Londres,British Airways,Parti 18:45,ORY • Paris,LGW • Londres,18:40,18:45,5.0,18:55,18:31,-24.0,1,S
2025-05-09,09 May,Londres,Iberia Airlines,Parti 18:45,ORY • Paris,LGW • Londres,18:40,18:45,5.0,18:55,18:31,-24.0,1,S
2025-05-09,09 May,Southampton,easyJet UK,Parti 18:53,ORY • Paris,SOU • Southampton,18:50,18:53,3.0,18:55,18:41,-14.0,ORY3,1
2025-05-09,09 May,Milan,easyJet UK,Parti 18:53,ORY • Paris,MXP • Milan,18:50,18:53,3.0,20:15,20:04,-11.0,1,2
2025-05-09,09 May,Milan,easyJet,Parti 18:38,ORY • Paris,MXP • Milan,18:50,18:38,-12.0,20:15,20:03,-12.0,--,T2
2025-05-09,09 May,New York,French Bee  1,Parti 19:48,ORY • Paris,EWR • New York,18:50,19:48,58.0,21:00,21:27,27.0,4,B
2025-05-09,09 May,New York,Air Caraibes,Parti 19:48,ORY • Paris,EWR • New York,18:50,19:48,58.0,21:00,21:27,27.0,4,B
2025-05-09,09 May,Milan,easyJet UK,Parti 18:56,ORY • Paris,LIN • Milan,18:55,18:56,1.0,20:20,20:02,-18.0,1,1
2025-05-09,09 May,Milan,easyJet,Parti 18:35,ORY • Paris,LIN • Milan,18:55,18:35,-20.0,20:20,20:00,-20.0,--,T0
2025-05-09,09 May,Marrakech,Transavia,Parti 19:07,ORY • Paris,RAK • Marrakech,19:00,19:07,7.0,21:30,21:12,-18.0,3,1
2025-05-09,09 May,Madrid,Iberia Airlines  3,Parti 19:10,ORY • Paris,MAD • Madrid,19:00,19:10,10.0,21:05,20:46,-19.0,1,T4
2025-05-09,09 May,Madrid,LATAM Airlines,Parti 19:10,ORY • Paris,MAD • Madrid,19:00,19:10,10.0,21:05,20:46,-19.0,1,T4
2025-05-09,09 May,Madrid,Qatar Airways,Parti 19:10,ORY • Paris,MAD • Madrid,19:00,19:10,10.0,21:05,20:46,-19.0,1,T4
2025-05-09,09 May,Madrid,Vueling,Parti 19:10,ORY • Paris,MAD • Madrid,19:00,19:10,10.0,21:05,20:46,-19.0,1,T4
2025-05-09,09 May,Héraklion,Transavia,Parti 19:09,ORY • Paris,HER • Héraklion,19:00,19:09,9.0,23:30,23:17,-13.0,3,3
2025-05-10,10 May,Alicante,Transavia,Posé,ORY • Paris,ALC • Alicante,17:15,--,,19:25,19:28,3.0,3,NTERM
2025-05-10,10 May,Alicante,Transavia,Parti 17:39,ORY • Paris,ALC • Alicante,17:15,17:39,24.0,19:25,19:24,-1.0,3,N
2025-05-10,10 May,Madrid,Iberia Airlines  3,Parti 17:44,ORY • Paris,MAD • Madrid,17:20,17:44,24.0,19:25,19:26,1.0,1,T4
2025-05-10,10 May,Madrid,LATAM Airlines,Parti 17:44,ORY • Paris,MAD • Madrid,17:20,17:44,24.0,19:25,19:26,1.0,1,T4
2025-05-10,10 May,Madrid,Qatar Airways,Parti 17:44,ORY • Paris,MAD • Madrid,17:20,17:44,24.0,19:25,19:26,1.0,1,T4
2025-05-10,10 May,Madrid,Vueling,Parti 17:44,ORY • Paris,MAD • Madrid,17:20,17:44,24.0,19:25,19:26,1.0,1,T4
2025-05-10,10 May,Istanbul,Pegasus Airlines  1,Parti 17:55,ORY • Paris,SAW • Istanbul,17:25,17:55,30.0,21:50,22:22,32.0,4,1
2025-05-10,10 May,Istanbul,flynas,Parti 17:55,ORY • Paris,SAW • Istanbul,17:25,17:55,30.0,21:50,22:22,32.0,4,1
2025-05-10,10 May,Ljubljana,Transavia,Parti 17:49,ORY • Paris,LJU • Ljubljana,17:25,17:49,24.0,19:10,19:18,8.0,3,1
2025-05-10,10 May,Ljubljana,Transavia,Prévu,ORY • Paris,LJU • Ljubljana,17:25,--,,19:10,--,,3,--
2025-05-10,10 May,Split,Transavia,Parti 17:36,ORY • Paris,SPU • Split,17:25,17:36,11.0,19:35,19:24,-11.0,3,1
2025-05-10,10 May,Split,Transavia,Prévu,ORY • Paris,SPU • Split,17:25,--,,19:35,--,,3,--
2025-05-10,10 May,Malte,KM Malta Airlines  1,Parti 17:33,ORY • Paris,MLA • Malte,17:30,17:33,3.0,20:10,19:49,-21.0,2,2
2025-05-10,10 May,Malte,Air France,Parti 17:33,ORY • Paris,MLA • Malte,17:30,17:33,3.0,20:10,19:49,-21.0,2,2
2025-05-10,10 May,Porto,Transavia,Parti 17:35,ORY • Paris,OPO • Porto,17:30,17:35,5.0,18:50,18:29,-21.0,3,1
2025-05-10,10 May,Porto,Transavia,Prévu,ORY • Paris,OPO • Porto,17:30,--,,18:50,--,,3,--
2025-05-10,10 May,Berlin,Transavia,Parti 17:40,ORY • Paris,BER • Berlin,17:35,17:40,5.0,19:20,18:58,-22.0,3,2
2025-05-10,10 May,Casablanca,Royal Air Maroc,Parti 18:58,ORY • Paris,CMN • Casablanca,17:35,18:58,83.0,19:35,20:28,53.0,4,2
2025-05-10,10 May,Dublin,Vueling  1,Parti 18:14,ORY • Paris,DUB • Dublin,17:35,18:14,39.0,18:25,18:39,14.0,1,2
2025-05-10,10 May,Dublin,Iberia Airlines,Parti 18:14,ORY • Paris,DUB • Dublin,17:35,18:14,39.0,18:25,18:39,14.0,1,2
2025-05-10,10 May,Berlin,Transavia,Prévu,ORY • Paris,BER • Berlin,17:35,--,,19:20,--,,3,2
2025-05-10,10 May,Île de Sal,Transavia,Prévu,ORY • Paris,SID • Île de Sal,17:40,--,,20:45,--,,3,--
2025-05-10,10 May,Île de Sal,Transavia,Parti 17:47,ORY • Paris,SID • Île de Sal,17:40,17:47,7.0,20:45,20:41,-4.0,3,--
2025-05-10,10 May,Malaga,Vueling  1,Parti 17:58,ORY • Paris,AGP • Malaga,17:40,17:58,18.0,20:10,20:10,0.0,1,TP
2025-05-10,10 May,Malaga,Iberia Airlines,Parti 17:58,ORY • Paris,AGP • Malaga,17:40,17:58,18.0,20:10,20:10,0.0,1,TP
2025-05-10,10 May,Rome,easyJet UK,Parti 18:04,ORY • Paris,FCO • Rome,17:45,18:04,19.0,19:45,19:36,-9.0,1,1
2025-05-10,10 May,Milan,easyJet,Parti 17:43,ORY • Paris,LIN • Milan,17:45,17:43,-2.0,19:10,19:08,-2.0,--,T0
2025-05-11,11 May,Rome,Wizz Air,Parti 19:18,ORY • Paris,FCO • Rome,18:50,19:18,28.0,20:55,20:55,0.0,2,1
2025-05-11,11 May,Milan,easyJet UK,Parti 19:23,ORY • Paris,LIN • Milan,18:50,19:23,33.0,20:15,20:29,14.0,1,C2F
2025-05-11,11 May,Milan,easyJet,Parti 19:03,ORY • Paris,LIN • Milan,18:50,19:03,13.0,20:15,20:28,13.0,--,T0
2025-05-11,11 May,New York,French Bee  1,Parti 19:03,ORY • Paris,EWR • New York,18:50,19:03,13.0,21:00,20:09,-51.0,4,B
2025-05-11,11 May,New York,Air Caraibes,Parti 19:03,ORY • Paris,EWR • New York,18:50,19:03,13.0,21:00,20:09,-51.0,4,B
2025-05-11,11 May,Héraklion,Transavia,Parti 19:14,ORY • Paris,HER • Héraklion,19:00,19:14,14.0,23:30,23:16,-14.0,3,1
2025-05-11,11 May,Nice,easyJet UK,Estimé 19:12,ORY • Paris,NCE • Nice,19:00,--,,20:25,--,,--,2
2025-05-11,11 May,Marrakech,Transavia,Parti 19:12,ORY • Paris,RAK • Marrakech,19:00,19:12,12.0,21:30,21:15,-15.0,3,1
2025-05-11,11 May,Madrid,Iberia Airlines  3,Parti 19:19,ORY • Paris,MAD • Madrid,19:00,19:19,19.0,21:05,20:55,-10.0,1,T4
2025-05-11,11 May,Madrid,LATAM Airlines,Parti 19:19,ORY • Paris,MAD • Madrid,19:00,19:19,19.0,21:05,20:55,-10.0,1,T4
2025-05-11,11 May,Madrid,Qatar Airways,Parti 19:19,ORY • Paris,MAD • Madrid,19:00,19:19,19.0,21:05,20:55,-10.0,1,T4
2025-05-11,11 May,Madrid,Vueling,Parti 19:19,ORY • Paris,MAD • Madrid,19:00,19:19,19.0,21:05,20:55,-10.0,1,T4
2025-05-11,11 May,Toulouse,Air France,Parti 19:15,ORY • Paris,TLS • Toulouse,19:00,19:15,15.0,20:15,20:17,2.0,3,1
2025-05-11,11 May,Prague,Transavia,Parti 19:26,ORY • Paris,PRG • Prague,19:00,19:26,26.0,20:40,20:49,9.0,3,2
2025-05-11,11 May,Amsterdam,Transavia,Annulé,ORY • Paris,AMS • Amsterdam,19:10,--,,20:40,--,,3,2
2025-05-11,11 May,Istanbul,Transavia,Prévu,ORY • Paris,IST • Istanbul,19:15,--,,00:05,--,,3,1
2025-05-11,11 May,Istanbul,Transavia,Parti 19:28,ORY • Paris,IST • Istanbul,19:15,19:28,13.0,00:05,23:29,1404.0,3,1
2025-05-11,11 May,Casablanca,Royal Air Maroc,Parti 19:44,ORY • Paris,CMN • Casablanca,19:15,19:44,29.0,21:20,21:30,10.0,4,2
2025-05-11,11 May,Ajaccio,Air Corsica  1,Parti 19:30,ORY • Paris,AJA • Ajaccio,19:15,19:30,15.0,20:50,20:50,0.0,3,1
2025-05-11,11 May,Ajaccio,Air France,Parti 19:30,ORY • Paris,AJA • Ajaccio,19:15,19:30,15.0,20:50,20:50,0.0,3,1
2025-05-11,11 May,Toulouse,easyJet UK,Annulé,ORY • Paris,TLS • Toulouse,19:20,--,,20:35,--,,1,1
2025-05-11,11 May,Montréal,French Bee  1,Parti 19:38,ORY • Paris,YUL • Montréal,19:20,19:38,18.0,21:00,20:07,-53.0,4,B
2025-05-11,11 May,Montréal,Air Caraibes,Parti 19:38,ORY • Paris,YUL • Montréal,19:20,19:38,18.0,21:00,20:07,-53.0,4,B
2025-05-11,11 May,Milan,ITA Airways,Parti 19:51,ORY • Paris,LIN • Milan,19:20,19:51,31.0,20:45,21:04,19.0,2,C2F
2025-05-11,11 May,Madrid,Air Europa  2,Parti 19:21,ORY • Paris,MAD • Madrid,19:25,19:21,-4.0,21:25,20:57,-28.0,1,T2
2025-05-11,11 May,Madrid,Azul,Parti 19:21,ORY • Paris,MAD • Madrid,19:25,19:21,-4.0,21:25,20:57,-28.0,1,T2
2025-05-11,11 May,Madrid,Aeromexico,Parti 19:21,ORY • Paris,MAD • Madrid,19:25,19:21,-4.0,21:25,20:57,-28.0,1,T2
2025-05-11,11 May,Monastir,Tunisair,Parti 19:48,ORY • Paris,MIR • Monastir,19:25,19:48,23.0,21:00,--,,4,1
2025-02-12,12 Feb,Nice,easyJet UK,Parti 19:04,ORY • Paris,NCE • Nice,19:00,19:04,4.0,20:25,20:12,-13.0,1,2
2025-02-12,12 Feb,Madrid,Iberia Airlines  4,Parti 19:17,ORY • Paris,MAD • Madrid,19:00,19:17,17.0,21:05,20:48,-17.0,1,4
2025-02-12,12 Feb,Madrid,Avianca,Parti 19:17,ORY • Paris,MAD • Madrid,19:00,19:17,17.0,21:05,20:48,-17.0,1,4
2025-02-12,12 Feb,Madrid,LATAM Airlines,Parti 19:17,ORY • Paris,MAD • Madrid,19:00,19:17,17.0,21:05,20:48,-17.0,1,4
2025-02-12,12 Feb,Madrid,Qatar Airways,Parti 19:17,ORY • Paris,MAD • Madrid,19:00,19:17,17.0,21:05,20:48,-17.0,1,4
2025-02-12,12 Feb,Madrid,Vueling,Parti 19:17,ORY • Paris,MAD • Madrid,19:00,19:17,17.0,21:05,20:48,-17.0,1,4
2025-02-12,12 Feb,Casablanca,Tui Fly,Parti 19:37,ORY • Paris,CMN • Casablanca,19:05,19:37,32.0,22:35,22:13,-22.0,D,1
2025-02-12,12 Feb,Nice,Air France,Parti 19:10,ORY • Paris,NCE • Nice,19:05,19:10,5.0,20:30,20:18,-12.0,3,2
2025-02-12,12 Feb,Toulouse,easyJet UK,Parti 19:14,ORY • Paris,TLS • Toulouse,19:10,19:14,4.0,20:25,20:15,-10.0,1,3
2025-02-12,12 Feb,Montpellier,Transavia,Parti 20:40,ORY • Paris,MPL • Montpellier,19:10,20:40,90.0,20:35,--,,3,--
2025-02-12,12 Feb,Alger,Air Algerie,Parti 22:08,ORY • Paris,ALG • Alger,19:10,22:08,178.0,21:20,--,,4,4
2025-02-12,12 Feb,Madrid,Air Europa  2,Parti 19:39,ORY • Paris,MAD • Madrid,19:25,19:39,14.0,21:25,21:10,-15.0,1,T2
2025-02-12,12 Feb,Madrid,Azul,Parti 19:39,ORY • Paris,MAD • Madrid,19:25,19:39,14.0,21:25,21:10,-15.0,1,T2
2025-02-12,12 Feb,Madrid,Aeromexico,Parti 19:39,ORY • Paris,MAD • Madrid,19:25,19:39,14.0,21:25,21:10,-15.0,1,T2
2025-02-12,12 Feb,Milan,ITA Airways,Parti 19:44,ORY • Paris,LIN • Milan,19:35,19:44,9.0,21:00,20:51,-9.0,2,1
2025-02-12,12 Feb,Nice,Air France,Parti 19:33,ORY • Paris,NCE • Nice,19:35,19:33,-2.0,21:00,20:38,-22.0,3,2
2025-02-12,12 Feb,Tanger,Royal Air Maroc,Parti 19:44,ORY • Paris,TNG • Tanger,19:40,19:44,4.0,22:25,21:56,-29.0,4,1
2025-02-12,12 Feb,Naples,easyJet UK,Parti 20:05,ORY • Paris,NAP • Naples,19:40,20:05,25.0,21:50,21:55,5.0,1,2
2025-02-12,12 Feb,Perpignan,Transavia,Parti 19:58,ORY • Paris,PGF • Perpignan,19:40,19:58,18.0,21:10,21:02,-8.0,3,3
2025-02-12,12 Feb,Brive-la-Gaillarde,Chalair  1,Parti 19:50,ORY • Paris,BVE • Brive-la-Gaillarde,19:45,19:50,5.0,21:00,--,,1,1
2025-02-12,12 Feb,Brive-la-Gaillarde,Air France,Parti 19:50,ORY • Paris,BVE • Brive-la-Gaillarde,19:45,19:50,5.0,21:00,--,,1,1
2025-02-12,12 Feb,Biarritz,Transavia,Parti 19:52,ORY • Paris,BIQ • Biarritz,19:50,19:52,2.0,21:20,20:55,-25.0,3,2G
2025-02-12,12 Feb,Saint Denis,French Bee  1,Parti 20:25,ORY • Paris,RUN • Saint Denis,19:55,20:25,30.0,09:55,09:55,0.0,4,4
2025-02-12,12 Feb,Saint Denis,Air Caraibes,Parti 20:25,ORY • Paris,RUN • Saint Denis,19:55,20:25,30.0,09:55,09:55,0.0,4,4
2025-02-12,12 Feb,Toulouse,Air France,Parti 20:00,ORY • Paris,TLS • Toulouse,20:00,20:00,0.0,21:15,20:58,-17.0,3,2
2025-02-12,12 Feb,Aurillac,Chalair  1,Estimé 19:51,ORY • Paris,AUR • Aurillac,20:05,--,,21:25,--,,1,OR1
2025-02-12,12 Feb,Aurillac,Air France,Estimé 19:51,ORY • Paris,AUR • Aurillac,20:05,--,,21:25,--,,1,OR1
2025-02-12,12 Feb,Aurillac,Chalair,Parti 19:54,ORY • Paris,AUR • Aurillac,20:05,19:54,-11.0,21:13,20:54,-19.0,--,OR1
2025-02-12,12 Feb,Castres,Chalair  1,Parti 20:06,ORY • Paris,DCM • Castres,20:10,20:06,-4.0,21:45,21:23,-22.0,1,1
2025-02-12,12 Feb,Castres,Air France,Parti 20:06,ORY • Paris,DCM • Castres,20:10,20:06,-4.0,21:45,21:23,-22.0,1,1
2025-02-13,13 Feb,Toulouse,easyJet UK,Parti 19:10,ORY • Paris,TLS • Toulouse,19:10,19:10,0.0,20:25,20:05,-20.0,1,1
2025-02-13,13 Feb,Montpellier,Transavia,Prévu,ORY • Paris,MPL • Montpellier,19:10,--,,20:35,--,,3,--
2025-02-13,13 Feb,Madrid,Air Europa  2,Parti 19:18,ORY • Paris,MAD • Madrid,19:25,19:18,-7.0,21:25,20:48,-37.0,1,T2
2025-02-13,13 Feb,Madrid,Azul,Parti 19:18,ORY • Paris,MAD • Madrid,19:25,19:18,-7.0,21:25,20:48,-37.0,1,T2
2025-02-13,13 Feb,Madrid,Aeromexico,Parti 19:18,ORY • Paris,MAD • Madrid,19:25,19:18,-7.0,21:25,20:48,-37.0,1,T2
2025-02-13,13 Feb,Toulouse,Air France,Parti 19:31,ORY • Paris,TLS • Toulouse,19:30,19:31,1.0,20:45,20:25,-20.0,3,1
2025-02-13,13 Feb,Milan,ITA Airways,Parti 19:41,ORY • Paris,LIN • Milan,19:35,19:41,6.0,21:00,20:46,-14.0,2,FBO
2025-02-13,13 Feb,Nice,Air France,Parti 19:35,ORY • Paris,NCE • Nice,19:35,19:35,0.0,21:00,20:40,-20.0,3,2
2025-02-13,13 Feb,Perpignan,Transavia,Estimé 20:47,ORY • Paris,PGF • Perpignan,19:40,--,,21:10,--,,3,OR3
2025-02-13,13 Feb,Naples,easyJet UK,Parti 20:08,ORY • Paris,NAP • Naples,19:40,20:08,28.0,21:50,21:51,1.0,1,1
2025-02-13,13 Feb,Perpignan,Transavia,Prévu,ORY • Paris,PGF • Perpignan,19:40,--,,21:10,--,,3,--
2025-02-13,13 Feb,Brive-la-Gaillarde,Chalair  1,Pas d’info,ORY • Paris,BVE • Brive-la-Gaillarde,19:45,--,,21:00,--,,1,1
2025-02-13,13 Feb,Brive-la-Gaillarde,Air France,Pas d’info,ORY • Paris,BVE • Brive-la-Gaillarde,19:45,--,,21:00,--,,1,1
2025-02-13,13 Feb,Saint Denis,French Bee  1,Parti 20:14,ORY • Paris,RUN • Saint Denis,19:55,20:14,19.0,09:55,09:47,-8.0,4,4
2025-02-13,13 Feb,Saint Denis,Air Caraibes,Parti 20:14,ORY • Paris,RUN • Saint Denis,19:55,20:14,19.0,09:55,09:47,-8.0,4,4
2025-02-13,13 Feb,Alger,Air Algerie,Estimé 20:10,ORY • Paris,ALG • Alger,20:00,--,,21:50,--,,--,1
2025-02-13,13 Feb,Toulouse,Air France,Parti 20:01,ORY • Paris,TLS • Toulouse,20:00,20:01,1.0,21:15,20:56,-19.0,3,1
2025-02-13,13 Feb,Aurillac,Chalair  1,Pas d’info,ORY • Paris,AUR • Aurillac,20:05,--,,21:25,--,,1,--
2025-02-13,13 Feb,Aurillac,Air France,Pas d’info,ORY • Paris,AUR • Aurillac,20:05,--,,21:25,--,,1,--
2025-02-13,13 Feb,Aurillac,Chalair,Parti 20:06,ORY • Paris,AUR • Aurillac,20:05,20:06,1.0,21:08,21:05,-3.0,--,OR1
2025-02-13,13 Feb,Rodez,Volotea,Parti 20:21,ORY • Paris,RDZ • Rodez,20:10,20:21,11.0,21:25,21:09,-16.0,A,A
2025-02-13,13 Feb,Castres,Chalair  1,Parti 20:12,ORY • Paris,DCM • Castres,20:10,20:12,2.0,21:45,--,,1,1
2025-02-13,13 Feb,Castres,Air France,Parti 20:12,ORY • Paris,DCM • Castres,20:10,20:12,2.0,21:45,--,,1,1
2025-02-13,13 Feb,Figari,Air Corsica  1,Parti 20:19,ORY • Paris,FSC • Figari,20:15,20:19,4.0,21:55,21:35,-20.0,3,2
2025-02-13,13 Feb,Figari,Air France,Parti 20:19,ORY • Paris,FSC • Figari,20:15,20:19,4.0,21:55,21:35,-20.0,3,2
2025-02-13,13 Feb,Marseille,Air France,Parti 20:25,ORY • Paris,MRS • Marseille,20:15,20:25,10.0,21:35,21:25,-10.0,3,1
2025-02-13,13 Feb,Toulouse,Air France  1,Parti 20:42,ORY • Paris,TLS • Toulouse,20:30,20:42,12.0,21:45,21:36,-9.0,3,1
2025-02-13,13 Feb,Toulouse,Air Europa,Parti 20:42,ORY • Paris,TLS • Toulouse,20:30,20:42,12.0,21:45,21:36,-9.0,3,1
2025-02-14,14 Feb,Casablanca,Tui Fly,Parti 19:28,ORY • Paris,CMN • Casablanca,19:05,19:28,23.0,22:35,22:15,-20.0,D,1
2025-02-14,14 Feb,Toulouse,easyJet UK,Parti 19:30,ORY • Paris,TLS • Toulouse,19:10,19:30,20.0,20:25,20:22,-3.0,1,1
2025-02-14,14 Feb,Alger,Air Algerie,Parti 20:39,ORY • Paris,ALG • Alger,19:10,20:39,89.0,21:20,--,,4,4
2025-02-14,14 Feb,Londres,Vueling  2,Parti 19:50,ORY • Paris,LGW • Londres,19:20,19:50,30.0,19:25,19:33,8.0,1,S
2025-02-14,14 Feb,Londres,British Airways,Parti 19:50,ORY • Paris,LGW • Londres,19:20,19:50,30.0,19:25,19:33,8.0,1,S
2025-02-14,14 Feb,Londres,Iberia Airlines,Parti 19:50,ORY • Paris,LGW • Londres,19:20,19:50,30.0,19:25,19:33,8.0,1,S
