date,date_non_format,destination_liste,compagnie,statut,ville_depart,ville_arrivee,heure_depart_prevue,heure_depart_reelle,retard_depart_min,heure_arrivee_prevue,heure_arrivee_reelle,retard_arrivee_min,terminal_depart,terminal_arrivee
2025-04-03,03 Apr,Fort-de-France,Air France  1,Parti 11:53,ORY • Paris,FDF • Fort-de-France,11:25,11:53,28,14:10,14:09,-1,3,--
2025-04-03,03 Apr,Fort-de-France,KLM,Parti 11:53,ORY • Paris,FDF • Fort-de-France,11:25,11:53,28,14:10,14:09,-1,3,--
2025-04-03,03 Apr,Le Caire,Vueling  1,Parti 11:59,ORY • Paris,CAI • Le Caire,11:25,11:59,34,15:55,16:02,7,1,2
2025-04-03,03 Apr,Le Caire,Iberia Airlines,Parti 11:59,ORY • Paris,CAI • Le Caire,11:25,11:59,34,15:55,16:02,7,1,2
2025-04-03,03 Apr,Malaga,Transavia,Parti 11:47,ORY • Paris,AGP • Malaga,11:30,11:47,17,14:00,14:10,10,3,2
2025-04-03,03 Apr,Nice,Air France,Parti 11:39,ORY • Paris,NCE • Nice,11:35,11:39,4,13:00,12:47,-13,3,2
2025-04-03,03 Apr,Toulouse,easyJet UK,Parti 11:42,ORY • Paris,TLS • Toulouse,11:35,11:42,7,12:50,12:45,-5,1,1
2025-04-03,03 Apr,Calvi,Air France  1,Parti 11:41,ORY • Paris,CLY • Calvi,11:35,11:41,6,13:10,12:58,-12,3,2
2025-04-03,03 Apr,Calvi,Air Corsica,Parti 11:41,ORY • Paris,CLY • Calvi,11:35,11:41,6,13:10,12:58,-12,3,2
2025-04-03,03 Apr,Ibiza,Vueling  1,Parti 11:46,ORY • Paris,IBZ • Ibiza,11:40,11:46,6,13:45,13:35,-10,1,TIBZ
2025-04-03,03 Apr,Ibiza,Iberia Airlines,Parti 11:46,ORY • Paris,IBZ • Ibiza,11:40,11:46,6,13:45,13:35,-10,1,TIBZ
2025-04-03,03 Apr,Porto,Transavia,Parti 11:49,ORY • Paris,OPO • Porto,11:40,11:49,9,13:00,12:52,-8,3,1
2025-04-03,03 Apr,Djerba,Tunisair,Parti 11:55,ORY • Paris,DJE • Djerba,11:45,11:55,10,13:35,13:19,-16,4,--
2025-04-03,03 Apr,Lisbonne,Transavia,Parti 12:09,ORY • Paris,LIS • Lisbonne,11:50,12:09,19,13:30,13:20,-10,3,1
2025-04-03,03 Apr,Punta Cana,French Bee  1,Parti 12:12,ORY • Paris,PUJ • Punta Cana,11:55,12:12,17,15:25,14:38,-47,4,A
2025-04-03,03 Apr,Punta Cana,French Bee,Parti 12:12,ORY • Paris,PUJ • Punta Cana,11:55,12:12,17,15:25,14:38,-47,4,A
2025-04-03,03 Apr,Punta Cana,Air Caraibes,Prévu,ORY • Paris,PUJ • Punta Cana,11:55,--,,15:25,--,,4,A
2025-04-03,03 Apr,Lisbonne,TAP Air Portugal  2,Parti 12:02,ORY • Paris,LIS • Lisbonne,11:55,12:02,7,13:30,13:17,-13,1,1
2025-04-03,03 Apr,Lisbonne,Azul,Parti 12:02,ORY • Paris,LIS • Lisbonne,11:55,12:02,7,13:30,13:17,-13,1,1
2025-04-03,03 Apr,Lisbonne,sata-internacional,Parti 12:02,ORY • Paris,LIS • Lisbonne,11:55,12:02,7,13:30,13:17,-13,1,1
2025-04-03,03 Apr,Tel Aviv-Yafo,Transavia,Prévu,ORY • Paris,TLV • Tel Aviv-Yafo,12:00,--,,17:35,--,,3,1
2025-04-03,03 Apr,Tel Aviv-Yafo,Transavia,Parti 12:20,ORY • Paris,TLV • Tel Aviv-Yafo,12:00,12:20,20,17:35,17:27,-8,3,1
2025-04-03,03 Apr,Porto,Vueling  1,Parti 11:57,ORY • Paris,OPO • Porto,12:00,11:57,-3,13:15,12:49,-26,1,1
2025-04-03,03 Apr,Porto,Iberia Airlines,Parti 11:57,ORY • Paris,OPO • Porto,12:00,11:57,-3,13:15,12:49,-26,1,1
2025-04-03,03 Apr,Rabat,Transavia,Parti 12:15,ORY • Paris,RBA • Rabat,12:05,12:15,10,13:00,12:56,-4,3,1
2025-04-03,03 Apr,Toulon/Hyeres,Transavia,Parti 12:17,ORY • Paris,TLN • Toulon/Hyeres,12:15,12:17,2,13:45,13:26,-19,3,3
2025-04-04,04 Apr,Madrid,Air Europa  2,Parti 11:03,ORY • Paris,MAD • Madrid,10:55,11:03,8,12:55,12:40,-15,1,2
2025-04-04,04 Apr,Madrid,Azul,Parti 11:03,ORY • Paris,MAD • Madrid,10:55,11:03,8,12:55,12:40,-15,1,2
2025-04-04,04 Apr,Madrid,Aeromexico,Parti 11:03,ORY • Paris,MAD • Madrid,10:55,11:03,8,12:55,12:40,-15,1,2
2025-04-04,04 Apr,Nice,easyJet UK,Parti 10:53,ORY • Paris,NCE • Nice,10:55,10:53,-2,12:20,--,,1,2
2025-04-04,04 Apr,Montpellier,Transavia,Prévu,ORY • Paris,MPL • Montpellier,10:55,--,,12:15,--,,3,--
2025-04-04,04 Apr,Montpellier,Transavia,Parti 10:50,ORY • Paris,MPL • Montpellier,10:55,10:50,-5,12:15,11:57,-18,3,--
2025-04-04,04 Apr,Valence,Transavia,Posé,ORY • Paris,VLC • Valence,11:00,--,,13:00,12:50,-10,3,1
2025-04-04,04 Apr,Valence,Transavia,Parti 11:05,ORY • Paris,VLC • Valence,11:00,11:05,5,13:00,12:47,-13,3,1
2025-04-04,04 Apr,Milan,easyJet,Parti 11:06,ORY • Paris,LIN • Milan,11:00,11:06,6,12:25,12:31,6,--,T0
2025-04-04,04 Apr,Milan,easyJet UK,Parti 11:09,ORY • Paris,LIN • Milan,11:00,11:09,9,12:25,12:31,6,1,2
2025-04-04,04 Apr,Lisbonne,Transavia,Prévu,ORY • Paris,LIS • Lisbonne,11:10,--,,12:50,--,,3,2
2025-04-04,04 Apr,Lisbonne,Transavia,Parti 11:26,ORY • Paris,LIS • Lisbonne,11:10,11:26,16,12:50,12:40,-10,3,1
2025-04-04,04 Apr,Fort-de-France,Air France  1,Parti 11:38,ORY • Paris,FDF • Fort-de-France,11:25,11:38,13,14:10,13:57,-13,3,4
2025-04-04,04 Apr,Fort-de-France,KLM,Parti 11:38,ORY • Paris,FDF • Fort-de-France,11:25,11:38,13,14:10,13:57,-13,3,4
2025-04-04,04 Apr,Porto,Transavia,Prévu,ORY • Paris,OPO • Porto,11:30,--,,12:50,--,,3,--
2025-04-04,04 Apr,Porto,Transavia,Parti 11:59,ORY • Paris,OPO • Porto,11:30,11:59,29,12:50,12:48,-2,3,2
2025-04-04,04 Apr,Nice,Air France,Parti 11:57,ORY • Paris,NCE • Nice,11:35,11:57,22,13:00,13:05,5,3,2
2025-04-04,04 Apr,Agadir,Transavia,Prévu,ORY • Paris,AGA • Agadir,11:40,--,,13:20,--,,3,--
2025-04-04,04 Apr,Agadir,Transavia,Parti 12:11,ORY • Paris,AGA • Agadir,11:40,12:11,31,13:20,--,,3,1
2025-04-04,04 Apr,Barcelone,Vueling  2,Parti 12:00,ORY • Paris,BCN • Barcelone,11:45,12:00,15,13:30,13:25,-5,1,T1
2025-04-04,04 Apr,Barcelone,Iberia Airlines,Parti 12:00,ORY • Paris,BCN • Barcelone,11:45,12:00,15,13:30,13:25,-5,1,T1
2025-04-04,04 Apr,Barcelone,Qatar Airways,Parti 12:00,ORY • Paris,BCN • Barcelone,11:45,12:00,15,13:30,13:25,-5,1,T1
2025-04-04,04 Apr,Djerba,Tunisair,Parti 11:56,ORY • Paris,DJE • Djerba,11:45,11:56,11,13:35,13:21,-14,4,M
2025-04-04,04 Apr,Alicante,Vueling  1,Parti 12:02,ORY • Paris,ALC • Alicante,11:45,12:02,17,13:55,13:57,2,1,NTERM
2025-04-04,04 Apr,Alicante,Iberia Airlines,Parti 12:02,ORY • Paris,ALC • Alicante,11:45,12:02,17,13:55,13:57,2,1,NTERM
2025-04-04,04 Apr,Porto,Transavia,Parti 11:53,ORY • Paris,OPO • Porto,11:50,11:53,3,13:10,12:45,-25,3,2
2025-04-05,05 Apr,Berlin,easyJet UK,Parti 09:02,ORY • Paris,BER • Berlin,08:35,09:02,27,10:20,10:29,9,1,1
2025-04-05,05 Apr,Milan,easyJet,Parti 08:40,ORY • Paris,LIN • Milan,08:35,08:40,5,10:00,10:05,5,--,T0
2025-04-05,05 Apr,Marseille,Air France,Parti 09:04,ORY • Paris,MRS • Marseille,08:50,09:04,14,10:10,10:01,-9,3,1
2025-04-05,05 Apr,Faro,Transavia,Parti 09:08,ORY • Paris,FAO • Faro,08:55,09:08,13,10:35,10:24,-11,3,1
2025-04-05,05 Apr,Nice,easyJet UK,Parti 09:25,ORY • Paris,NCE • Nice,09:00,09:25,25,10:25,10:35,10,1,2
2025-04-05,05 Apr,Istanbul,Transavia,Parti 09:18,ORY • Paris,IST • Istanbul,09:00,09:18,18,13:45,13:17,-28,3,I
2025-04-05,05 Apr,Rome,Wizz Air,Parti 09:39,ORY • Paris,FCO • Rome,09:05,09:39,34,11:10,11:19,9,B,1
2025-04-05,05 Apr,Nice,Air France,Parti 09:16,ORY • Paris,NCE • Nice,09:05,09:16,11,10:30,10:24,-6,3,2
2025-04-05,05 Apr,Rome,Wizz Air Malta (WMT),Prévu,ORY • Paris,FCO • Rome,09:05,--,,11:10,--,,--,1
2025-04-05,05 Apr,Séville,Transavia,Parti 09:14,ORY • Paris,SVQ • Séville,09:05,09:14,9,11:30,11:14,-16,3,1
2025-04-05,05 Apr,Palerme,Transavia,Parti 09:05,ORY • Paris,PMO • Palerme,09:05,09:05,0,11:30,11:09,-21,3,2
2025-04-05,05 Apr,Perpignan,Transavia,Parti 09:17,ORY • Paris,PGF • Perpignan,09:10,09:17,7,10:40,10:23,-17,3,3
2025-04-05,05 Apr,Calvi,Air France  1,Parti 09:22,ORY • Paris,CLY • Calvi,09:10,09:22,12,10:45,--,,3,2
2025-04-05,05 Apr,Calvi,Air Corsica,Parti 09:22,ORY • Paris,CLY • Calvi,09:10,09:22,12,10:45,--,,3,2
2025-04-05,05 Apr,Palma de Majorque,Vueling  1,Parti 09:32,ORY • Paris,PMI • Palma de Majorque,09:15,09:32,17,11:10,11:02,-8,1,2
2025-04-05,05 Apr,Palma de Majorque,Iberia Airlines,Parti 09:32,ORY • Paris,PMI • Palma de Majorque,09:15,09:32,17,11:10,11:02,-8,1,2
2025-04-05,05 Apr,Casablanca,Royal Air Maroc,Parti 09:23,ORY • Paris,CMN • Casablanca,09:15,09:23,8,10:20,10:00,-20,4,2
2025-04-05,05 Apr,Barcelone,Vueling  2,Parti 09:27,ORY • Paris,BCN • Barcelone,09:15,09:27,12,10:55,10:44,-11,1,T1
2025-04-05,05 Apr,Barcelone,Iberia Airlines,Parti 09:27,ORY • Paris,BCN • Barcelone,09:15,09:27,12,10:55,10:44,-11,1,T1
2025-04-05,05 Apr,Barcelone,Qatar Airways,Parti 09:27,ORY • Paris,BCN • Barcelone,09:15,09:27,12,10:55,10:44,-11,1,T1
2025-04-05,05 Apr,Biarritz,Transavia,Parti 11:11,ORY • Paris,BIQ • Biarritz,09:15,11:11,116,10:45,--,,3,1
2025-04-05,05 Apr,Paris,Cathay Pacific,Estimé,ORY • Paris,CDG • Paris,09:15,--,,10:06,--,,--,--
2025-04-05,05 Apr,Toulon/Hyeres,Transavia,Parti 10:01,ORY • Paris,TLN • Toulon/Hyeres,09:25,10:01,36,10:55,--,,3,3
2025-04-05,05 Apr,Funchal,Transavia,Parti 10:00,ORY • Paris,FNC • Funchal,09:30,10:00,30,12:20,12:18,-2,3,T1
2025-04-06,06 Apr,Porto,Vueling  1,Parti 11:55,ORY • Paris,OPO • Porto,11:55,11:55,0,13:10,12:40,-30,1,1
2025-04-06,06 Apr,Porto,Iberia Airlines,Parti 11:55,ORY • Paris,OPO • Porto,11:55,11:55,0,13:10,12:40,-30,1,1
2025-04-06,06 Apr,Toulon/Hyeres,Transavia,Parti 12:04,ORY • Paris,TLN • Toulon/Hyeres,12:00,12:04,4,13:30,13:13,-17,3,--
2025-04-06,06 Apr,Calvi,Air France  1,Parti 12:13,ORY • Paris,CLY • Calvi,12:00,12:13,13,13:35,13:35,0,3,2
2025-04-06,06 Apr,Calvi,Air Corsica,Parti 12:13,ORY • Paris,CLY • Calvi,12:00,12:13,13,13:35,13:35,0,3,2
2025-04-06,06 Apr,Toulouse,Air France,Parti 12:14,ORY • Paris,TLS • Toulouse,12:00,12:14,14,13:15,13:14,-1,3,1
2025-04-06,06 Apr,Toulon/Hyeres,Transavia,Prévu,ORY • Paris,TLN • Toulon/Hyeres,12:00,--,,13:30,--,,3,--
2025-04-06,06 Apr,Toulouse,easyJet UK,Parti 12:09,ORY • Paris,TLS • Toulouse,12:05,12:09,4,13:20,13:13,-7,1,1
2025-04-06,06 Apr,Pointe-a-Pitre,Corsair,Parti 12:31,ORY • Paris,PTP • Pointe-a-Pitre,12:15,12:31,16,15:20,14:33,-47,4,4
2025-04-06,06 Apr,Fort-de-France,Air Caraibes,Parti 13:46,ORY • Paris,FDF • Fort-de-France,12:20,13:46,86,15:05,--,,4,4
2025-04-06,06 Apr,Ajaccio,Air France  1,Parti 12:28,ORY • Paris,AJA • Ajaccio,12:20,12:28,8,14:00,13:53,-7,3,--
2025-04-06,06 Apr,Ajaccio,Air Corsica,Parti 12:28,ORY • Paris,AJA • Ajaccio,12:20,12:28,8,14:00,13:53,-7,3,--
2025-04-06,06 Apr,Vérone,Volotea,Parti 12:41,ORY • Paris,VRN • Vérone,12:25,12:41,16,14:00,13:54,-6,A,1
2025-04-06,06 Apr,Rome,easyJet UK,Parti 12:40,ORY • Paris,FCO • Rome,12:30,12:40,10,14:30,14:16,-14,1,1
2025-04-06,06 Apr,Agadir,Royal Air Maroc,Prévu,ORY • Paris,AGA • Agadir,12:35,--,,15:05,--,,4,--
2025-04-06,06 Apr,Pointe-a-Pitre,Air France  1,Parti 12:36,ORY • Paris,PTP • Pointe-a-Pitre,12:35,12:36,1,15:15,14:38,-37,3,4
2025-04-06,06 Apr,Pointe-a-Pitre,KLM,Parti 12:36,ORY • Paris,PTP • Pointe-a-Pitre,12:35,12:36,1,15:15,14:38,-37,3,4
2025-04-06,06 Apr,Marrakech,Transavia,Prévu,ORY • Paris,RAK • Marrakech,12:35,--,,15:05,--,,3,1
2025-04-06,06 Apr,Agadir,Electra Airways,Parti 12:54,ORY • Paris,AGA • Agadir,12:35,12:54,19,15:05,--,,4,2
2025-04-06,06 Apr,Marrakech,Transavia,Parti 12:47,ORY • Paris,RAK • Marrakech,12:35,12:47,12,15:05,14:34,-31,3,1
2025-04-06,06 Apr,Oran,Air Algerie,Parti 12:38,ORY • Paris,ORN • Oran,12:40,12:38,-2,14:05,13:36,-29,4,1
2025-04-06,06 Apr,Fes,Royal Air Maroc,Prévu,ORY • Paris,FEZ • Fes,12:45,--,,14:35,--,,4,--
2025-04-06,06 Apr,Tunis,Tunisair,Parti 16:01,ORY • Paris,TUN • Tunis,12:45,16:01,196,14:10,--,,4,M
2025-04-06,06 Apr,Madrid,Iberia Airlines  4,Parti 12:45,ORY • Paris,MAD • Madrid,12:45,12:45,0,14:50,14:14,-36,1,T4
2025-04-06,06 Apr,Madrid,American Airlines,Parti 12:45,ORY • Paris,MAD • Madrid,12:45,12:45,0,14:50,14:14,-36,1,4
2025-04-06,06 Apr,Madrid,LATAM Airlines,Parti 12:45,ORY • Paris,MAD • Madrid,12:45,12:45,0,14:50,14:14,-36,1,4
2025-04-06,06 Apr,Madrid,Qatar Airways,Parti 12:45,ORY • Paris,MAD • Madrid,12:45,12:45,0,14:50,14:14,-36,1,4
2025-04-06,06 Apr,Madrid,Vueling,Parti 12:45,ORY • Paris,MAD • Madrid,12:45,12:45,0,14:50,14:14,-36,1,4
2025-04-07,07 Apr,Biarritz,Transavia,Parti 10:54,ORY • Paris,BIQ • Biarritz,10:30,10:54,24,12:00,--,,3,--
2025-04-07,07 Apr,Nice,easyJet UK,Parti 10:45,ORY • Paris,NCE • Nice,10:30,10:45,15,11:55,--,,1,2
2025-04-07,07 Apr,Séville,Transavia,Parti 11:00,ORY • Paris,SVQ • Séville,10:35,11:00,25,13:00,12:58,-2,3,1
2025-04-07,07 Apr,Agadir,Transavia,Parti 10:41,ORY • Paris,AGA • Agadir,10:35,10:41,6,13:15,--,,3,2
2025-04-07,07 Apr,Séville,Transavia,Posé,ORY • Paris,SVQ • Séville,10:35,--,,13:00,13:01,1,3,1
2025-04-07,07 Apr,Pointe-a-Pitre,Air Caraibes,Parti 11:04,ORY • Paris,PTP • Pointe-a-Pitre,10:50,11:04,14,13:35,13:01,-34,4,4
2025-04-07,07 Apr,Montpellier,Transavia,Parti 10:58,ORY • Paris,MPL • Montpellier,10:55,10:58,3,12:15,11:57,-18,3,--
2025-04-07,07 Apr,Milan,ITA Airways  1,Parti 11:08,ORY • Paris,LIN • Milan,10:55,11:08,13,12:20,12:27,7,2,T0
2025-04-07,07 Apr,Milan,KM Malta Airlines,Parti 11:08,ORY • Paris,LIN • Milan,10:55,11:11,16,12:20,12:28,8,2,2
2025-04-07,07 Apr,Madrid,Air Europa  2,Parti 11:02,ORY • Paris,MAD • Madrid,10:55,11:02,7,12:55,12:34,-21,1,T2
2025-04-07,07 Apr,Madrid,Azul,Parti 11:02,ORY • Paris,MAD • Madrid,10:55,11:02,7,12:55,12:34,-21,1,T2
2025-04-07,07 Apr,Madrid,Aeromexico,Parti 11:02,ORY • Paris,MAD • Madrid,10:55,11:02,7,12:55,12:34,-21,1,T2
2025-04-07,07 Apr,Milan,easyJet UK,Parti 11:09,ORY • Paris,LIN • Milan,11:00,11:09,9,12:25,12:20,-5,1,2
2025-04-07,07 Apr,Milan,easyJet,Parti 10:53,ORY • Paris,LIN • Milan,11:00,10:53,-7,12:25,12:18,-7,--,T0
2025-04-07,07 Apr,Nice,Air France,Parti 11:08,ORY • Paris,NCE • Nice,11:05,11:08,3,12:30,12:13,-17,3,2
2025-04-07,07 Apr,Thessalonique,Transavia,Prévu,ORY • Paris,SKG • Thessalonique,11:10,--,,15:05,--,,3,--
2025-04-07,07 Apr,Lisbonne,Transavia,Parti 11:18,ORY • Paris,LIS • Lisbonne,11:10,11:18,8,12:50,12:29,-21,3,1
2025-04-07,07 Apr,Thessalonique,Transavia,Parti 11:22,ORY • Paris,SKG • Thessalonique,11:10,11:22,12,15:05,14:53,-12,3,1
2025-04-07,07 Apr,Lisbonne,Transavia,Prévu,ORY • Paris,LIS • Lisbonne,11:10,--,,12:50,--,,3,2
2025-04-07,07 Apr,Le Caire,Transavia,Prévu,ORY • Paris,CAI • Le Caire,11:20,--,,15:55,--,,3,2
2025-04-07,07 Apr,Le Caire,Transavia,Parti 11:29,ORY • Paris,CAI • Le Caire,11:20,11:29,9,15:55,15:42,-13,3,2
2025-04-07,07 Apr,Dublin,Vueling  1,Parti 11:41,ORY • Paris,DUB • Dublin,11:25,11:41,16,12:25,12:15,-10,1,2
2025-04-07,07 Apr,Dublin,Iberia Airlines,Parti 11:41,ORY • Paris,DUB • Dublin,11:25,11:41,16,12:25,12:15,-10,1,2
2025-04-07,07 Apr,Fort-de-France,Air France  1,Parti 11:47,ORY • Paris,FDF • Fort-de-France,11:25,11:47,22,14:10,14:01,-9,3,4
2025-04-07,07 Apr,Fort-de-France,KLM,Parti 11:47,ORY • Paris,FDF • Fort-de-France,11:25,11:47,22,14:10,14:01,-9,3,4
2025-04-08,08 Apr,Berlin,Transavia,Parti 11:00,ORY • Paris,BER • Berlin,10:50,11:00,10,12:35,12:21,-14,3,2
2025-04-08,08 Apr,Rome,Vueling  2,Parti 11:04,ORY • Paris,FCO • Rome,10:50,11:04,14,12:55,12:35,-20,1,1
2025-04-08,08 Apr,Rome,Iberia Airlines,Parti 11:04,ORY • Paris,FCO • Rome,10:50,11:04,14,12:55,12:35,-20,1,1
2025-04-08,08 Apr,Rome,Qatar Airways,Parti 11:04,ORY • Paris,FCO • Rome,10:50,11:04,14,12:55,12:35,-20,1,1
2025-04-08,08 Apr,Pointe-a-Pitre,Air Caraibes,Parti 11:25,ORY • Paris,PTP • Pointe-a-Pitre,10:50,11:25,35,13:35,13:28,-7,4,2E
2025-04-08,08 Apr,Montpellier,Transavia,Parti 11:14,ORY • Paris,MPL • Montpellier,10:55,11:14,19,12:15,12:13,-2,3,--
2025-04-08,08 Apr,Milan,ITA Airways  1,Parti 10:47,ORY • Paris,LIN • Milan,10:55,10:47,-8,12:20,12:02,-18,2,T0
2025-04-08,08 Apr,Milan,KM Malta Airlines,Parti 10:47,ORY • Paris,LIN • Milan,10:55,10:54,-1,12:20,12:03,-17,2,2
2025-04-08,08 Apr,Madrid,Air Europa  2,Parti 10:56,ORY • Paris,MAD • Madrid,10:55,10:56,1,12:55,12:25,-30,1,T2
2025-04-08,08 Apr,Madrid,Azul,Parti 10:56,ORY • Paris,MAD • Madrid,10:55,10:56,1,12:55,12:25,-30,1,T2
2025-04-08,08 Apr,Madrid,Aeromexico,Parti 10:56,ORY • Paris,MAD • Madrid,10:55,10:56,1,12:55,12:25,-30,1,T2
2025-04-08,08 Apr,Montpellier,Transavia,Prévu,ORY • Paris,MPL • Montpellier,10:55,--,,12:15,--,,3,--
2025-04-08,08 Apr,Milan,easyJet UK,Parti 11:16,ORY • Paris,LIN • Milan,11:00,11:16,16,12:25,12:34,9,1,2
2025-04-08,08 Apr,Milan,easyJet,Parti 11:08,ORY • Paris,LIN • Milan,11:00,11:08,8,12:25,12:33,8,--,T0
2025-04-08,08 Apr,Nice,Air France,Parti 11:18,ORY • Paris,NCE • Nice,11:05,11:18,13,12:30,12:23,-7,3,2
2025-04-08,08 Apr,Agadir,Tui Fly,Parti 11:20,ORY • Paris,AGA • Agadir,11:15,11:20,5,14:05,13:18,-47,D,1
2025-04-08,08 Apr,Agadir,TUI FLY BELGIUM,Prévu,ORY • Paris,AGA • Agadir,11:15,--,,14:05,--,,2,--
2025-04-08,08 Apr,Athènes,Transavia,Prévu,ORY • Paris,ATH • Athènes,11:25,--,,15:40,--,,3,--
2025-04-08,08 Apr,Athènes,Transavia,Parti 11:49,ORY • Paris,ATH • Athènes,11:25,11:49,24,15:40,15:32,-8,3,M
2025-04-08,08 Apr,Fort-de-France,Air France  1,Parti 11:53,ORY • Paris,FDF • Fort-de-France,11:25,11:53,28,14:10,14:09,-1,3,4
2025-04-08,08 Apr,Fort-de-France,KLM,Parti 11:53,ORY • Paris,FDF • Fort-de-France,11:25,11:53,28,14:10,14:09,-1,3,4
2025-04-08,08 Apr,Monastir,Tunisair,Parti 11:57,ORY • Paris,MIR • Monastir,11:30,11:57,27,13:05,13:02,-3,4,3
2025-04-08,08 Apr,Le Caire,Vueling  1,Parti 11:51,ORY • Paris,CAI • Le Caire,11:35,11:51,16,16:05,16:03,-2,1,2
2025-04-08,08 Apr,Le Caire,Iberia Airlines,Parti 11:51,ORY • Paris,CAI • Le Caire,11:35,11:51,16,16:05,16:03,-2,1,2
2025-04-08,08 Apr,Setif,Air Algerie,Parti 12:52,ORY • Paris,QSF • Setif,11:35,12:52,77,12:55,--,,4,1
2025-04-08,08 Apr,Nice,Air France,Parti 11:55,ORY • Paris,NCE • Nice,11:35,11:55,20,13:00,13:00,0,3,2
2025-04-08,08 Apr,Calvi,Air France  1,Parti 12:07,ORY • Paris,CLY • Calvi,11:40,12:07,27,13:15,13:21,6,3,2
2025-04-08,08 Apr,Calvi,Air Corsica,Parti 12:07,ORY • Paris,CLY • Calvi,11:40,12:07,27,13:15,13:21,6,3,2
2025-04-09,09 Apr,Madrid,Iberia Airlines  3,Parti 10:30,ORY • Paris,MAD • Madrid,10:10,10:30,20,12:15,12:02,-13,1,T4
2025-04-09,09 Apr,Madrid,American Airlines,Parti 10:30,ORY • Paris,MAD • Madrid,10:10,10:30,20,12:15,12:02,-13,1,T4
2025-04-09,09 Apr,Madrid,Qatar Airways,Parti 10:30,ORY • Paris,MAD • Madrid,10:10,10:30,20,12:15,12:02,-13,1,T4
2025-04-09,09 Apr,Madrid,Vueling,Parti 10:30,ORY • Paris,MAD • Madrid,10:10,10:30,20,12:15,12:02,-13,1,T4
2025-04-09,09 Apr,Madrid,Transavia,Posé,ORY • Paris,MAD • Madrid,10:15,--,,12:25,12:08,-17,3,T2
2025-04-09,09 Apr,Madrid,Transavia,Parti 10:27,ORY • Paris,MAD • Madrid,10:15,10:27,12,12:25,12:01,-24,3,1
2025-04-09,09 Apr,Marrakech,Transavia,Parti 10:31,ORY • Paris,RAK • Marrakech,10:15,10:31,16,12:45,12:30,-15,3,1
2025-04-09,09 Apr,Fort-de-France,Air Caraibes,Parti 10:35,ORY • Paris,FDF • Fort-de-France,10:15,10:35,20,13:00,12:34,-26,4,4
2025-04-09,09 Apr,Lisbonne,TAP Air Portugal  2,Parti 10:39,ORY • Paris,LIS • Lisbonne,10:20,10:39,19,11:55,11:47,-8,1,1
2025-04-09,09 Apr,Lisbonne,Azul,Parti 10:39,ORY • Paris,LIS • Lisbonne,10:20,10:39,19,11:55,11:47,-8,1,1
2025-04-09,09 Apr,Lisbonne,sata-internacional,Parti 10:39,ORY • Paris,LIS • Lisbonne,10:20,10:39,19,11:55,11:47,-8,1,1
2025-04-09,09 Apr,Reus,Vueling  1,Parti 10:33,ORY • Paris,REU • Reus,10:25,10:33,8,12:05,11:54,-11,1,T1
2025-04-09,09 Apr,Reus,Iberia Airlines,Parti 10:33,ORY • Paris,REU • Reus,10:25,10:33,8,12:05,11:54,-11,1,T1
2025-04-09,09 Apr,Barcelone,Transavia,Posé,ORY • Paris,BCN • Barcelone,10:30,--,,12:10,11:56,-14,3,T2
2025-04-09,09 Apr,Biarritz,Transavia,Parti 10:40,ORY • Paris,BIQ • Biarritz,10:30,10:40,10,12:00,11:43,-17,3,2G
2025-04-09,09 Apr,Barcelone,Transavia,Parti 10:41,ORY • Paris,BCN • Barcelone,10:30,10:41,11,12:10,11:53,-17,3,2
2025-04-09,09 Apr,New York,La Compagnie,Parti 10:37,ORY • Paris,EWR • New York,10:30,10:37,7,13:00,12:49,-11,4,B
2025-04-09,09 Apr,Toulouse,easyJet UK,Parti 10:42,ORY • Paris,TLS • Toulouse,10:35,10:42,7,11:50,11:35,-15,1,1
2025-04-09,09 Apr,Agadir,Transavia,Parti 11:29,ORY • Paris,AGA • Agadir,10:40,11:29,49,13:20,--,,3,2
2025-04-09,09 Apr,Tunis,Tunisair,Parti 11:14,ORY • Paris,TUN • Tunis,10:45,11:14,29,12:10,12:01,-9,4,M
2025-04-09,09 Apr,Ibiza,Vueling  1,Parti 10:50,ORY • Paris,IBZ • Ibiza,10:50,10:50,0,12:55,12:28,-27,1,TIBZ
2025-04-09,09 Apr,Ibiza,Iberia Airlines,Parti 10:50,ORY • Paris,IBZ • Ibiza,10:50,10:50,0,12:55,12:28,-27,1,TIBZ
2025-04-09,09 Apr,Pointe-a-Pitre,Air Caraibes,Parti 11:08,ORY • Paris,PTP • Pointe-a-Pitre,10:50,11:08,18,13:35,--,,4,3
2025-04-09,09 Apr,Malaga,Transavia,Parti 11:12,ORY • Paris,AGP • Malaga,10:50,11:12,22,13:20,--,,3,3
2025-04-09,09 Apr,Milan,ITA Airways  1,Parti 10:44,ORY • Paris,LIN • Milan,10:55,10:44,-11,12:20,11:52,-28,2,T0
2025-04-09,09 Apr,Milan,KM Malta Airlines,Parti 10:44,ORY • Paris,LIN • Milan,10:55,10:52,-3,12:20,11:53,-27,2,2
2025-04-09,09 Apr,Istanbul,Transavia,Prévu,ORY • Paris,IST • Istanbul,10:55,--,,15:40,--,,3,--
2025-04-09,09 Apr,Istanbul,Transavia,Parti 11:16,ORY • Paris,IST • Istanbul,10:55,11:16,21,15:40,15:09,-31,3,1
